2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:22:20,284 [ 1] INFO  Unity: (49.0, 8.1, 50.0)
2022-08-04 16:22:20,285 [ 1] INFO  Unity: (49.0, 8.1, 50.0)
2022-08-04 16:22:20,301 [ 1] INFO  Unity: (49.0, 8.1, 50.0)
2022-08-04 16:22:20,302 [ 1] INFO  Unity: (49.0, 8.1, 50.0)
2022-08-04 16:22:20,317 [ 1] INFO  Unity: (49.0, 8.1, 49.9)
2022-08-04 16:22:20,318 [ 1] INFO  Unity: (49.0, 8.1, 49.9)
2022-08-04 16:22:20,334 [ 1] INFO  Unity: (49.0, 8.1, 49.9)
2022-08-04 16:22:20,335 [ 1] INFO  Unity: (49.0, 8.1, 49.9)
2022-08-04 16:22:20,351 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:20,352 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:20,368 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:20,368 [ 1] INFO  Unity: (49.1, 8.1, 49.8)
2022-08-04 16:22:20,385 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:20,386 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:20,402 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:20,402 [ 1] INFO  Unity: (49.1, 8.1, 49.7)
2022-08-04 16:22:20,418 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:20,419 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:20,436 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:20,437 [ 1] INFO  Unity: (49.1, 8.1, 49.6)
2022-08-04 16:22:20,453 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:20,453 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:20,469 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:20,470 [ 1] INFO  Unity: (49.1, 8.1, 49.5)
2022-08-04 16:22:20,486 [ 1] INFO  Unity: (49.1, 8.1, 49.4)
2022-08-04 16:22:20,487 [ 1] INFO  Unity: (49.1, 8.1, 49.4)
2022-08-04 16:22:20,504 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,504 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,523 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:20,524 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:20,541 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,541 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,558 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,559 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,573 [ 1] INFO  Unity: SetDirection:(41, -91, 0)
2022-08-04 16:22:20,575 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,576 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,592 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,593 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,608 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,609 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,625 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,625 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,642 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,643 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,660 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,661 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,661 [ 1] INFO  Unity: SetPosition:(4916, 4935, 812)
2022-08-04 16:22:20,675 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,676 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,693 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,694 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,709 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,710 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,726 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,727 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,743 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,744 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,760 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,761 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,777 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,777 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,793 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,794 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,810 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,811 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,827 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,828 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,828 [ 1] INFO  Unity: SetPosition:(4916, 4935, 812)
2022-08-04 16:22:20,844 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,845 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,861 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,862 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,878 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,879 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,895 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,896 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,912 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,912 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,928 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,929 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,945 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,946 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,962 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,963 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,979 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,979 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,996 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,997 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:20,997 [ 1] INFO  Unity: SetPosition:(4916, 4935, 812)
2022-08-04 16:22:21,012 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,013 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,029 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,030 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,046 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,047 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,063 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,064 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,080 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,081 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,097 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,097 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,113 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,114 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,130 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,131 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,147 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,148 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,164 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,165 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,165 [ 1] INFO  Unity: SetPosition:(4916, 4935, 812)
2022-08-04 16:22:21,181 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,182 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,198 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,198 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,215 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,215 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,232 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,233 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,249 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,250 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,265 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,266 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,283 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,284 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,300 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,301 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,317 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,318 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,334 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,335 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,335 [ 1] INFO  Unity: SetPosition:(4916, 4935, 812)
2022-08-04 16:22:21,351 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,352 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,368 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,368 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,384 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,385 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,401 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,402 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,418 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,418 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,435 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,436 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,452 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,453 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,469 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,469 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,486 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,487 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,502 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,503 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,503 [ 1] INFO  Unity: SetPosition:(4916, 4935, 812)
2022-08-04 16:22:21,519 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,520 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,536 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,537 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,553 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,554 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,569 [ 1] INFO  Unity: SetDirection:(23, -97, 0)
2022-08-04 16:22:21,571 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,571 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,587 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,587 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,604 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,605 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,621 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,644 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,656 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,657 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,672 [ 1] INFO  Unity: SetDirection:(3, -100, 0)
2022-08-04 16:22:21,674 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,674 [ 1] INFO  Unity: (49.2, 8.1, 49.4)
2022-08-04 16:22:21,675 [ 1] INFO  Unity: SetPosition:(4916, 4935, 812)
2022-08-04 16:22:21,690 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:21,691 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:21,707 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:21,708 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:21,723 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:21,724 [ 1] INFO  Unity: (49.2, 8.1, 49.3)
2022-08-04 16:22:21,740 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,741 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,756 [ 1] INFO  Unity: SetDirection:(-15, -99, 0)
2022-08-04 16:22:21,758 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,759 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,774 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,775 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,791 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,792 [ 1] INFO  Unity: (49.1, 8.1, 49.3)
2022-08-04 16:22:21,808 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:21,809 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:21,825 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:21,826 [ 1] INFO  Unity: (49.1, 8.1, 49.2)
2022-08-04 16:22:21,841 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:21,842 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:21,857 [ 1] INFO  Unity: SetDirection:(-35, -94, 0)
2022-08-04 16:22:21,859 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:21,859 [ 1] INFO  Unity: (49.1, 8.1, 49.1)
2022-08-04 16:22:21,880 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:21,880 [ 1] INFO  Unity: (49.1, 8.1, 49.0)
2022-08-04 16:22:21,896 [ 1] INFO  Unity: (49.0, 8.1, 48.9)
2022-08-04 16:22:21,897 [ 1] INFO  Unity: (49.0, 8.1, 48.9)
2022-08-04 16:22:21,913 [ 1] INFO  Unity: (49.0, 8.1, 48.9)
2022-08-04 16:22:21,914 [ 1] INFO  Unity: (49.0, 8.1, 48.9)
2022-08-04 16:22:21,930 [ 1] INFO  Unity: (49.0, 8.1, 48.9)
2022-08-04 16:22:21,931 [ 1] INFO  Unity: (49.0, 8.1, 48.9)
2022-08-04 16:22:21,946 [ 1] INFO  Unity: SetDirection:(-53, -85, 0)
2022-08-04 16:22:21,948 [ 1] INFO  Unity: (49.0, 8.1, 48.8)
2022-08-04 16:22:21,948 [ 1] INFO  Unity: (49.0, 8.1, 48.8)
2022-08-04 16:22:21,964 [ 1] INFO  Unity: (49.0, 8.1, 48.8)
2022-08-04 16:22:21,965 [ 1] INFO  Unity: (49.0, 8.1, 48.8)
2022-08-04 16:22:21,981 [ 1] INFO  Unity: (48.9, 8.1, 48.7)
2022-08-04 16:22:21,981 [ 1] INFO  Unity: (48.9, 8.1, 48.7)
2022-08-04 16:22:21,997 [ 1] INFO  Unity: (48.9, 8.1, 48.7)
2022-08-04 16:22:21,998 [ 1] INFO  Unity: (48.9, 8.1, 48.7)
2022-08-04 16:22:22,014 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:22,015 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:22,031 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:22,032 [ 1] INFO  Unity: (48.9, 8.1, 48.6)
2022-08-04 16:22:22,048 [ 1] INFO  Unity: (48.8, 8.1, 48.6)
2022-08-04 16:22:22,048 [ 1] INFO  Unity: (48.8, 8.1, 48.6)
2022-08-04 16:22:22,065 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:22,066 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:22,082 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:22,083 [ 1] INFO  Unity: (48.8, 8.1, 48.5)
2022-08-04 16:22:22,099 [ 1] INFO  Unity: (48.7, 8.1, 48.4)
2022-08-04 16:22:22,099 [ 1] INFO  Unity: (48.7, 8.1, 48.4)
2022-08-04 16:22:22,115 [ 1] INFO  Unity: (48.7, 8.1, 48.4)
2022-08-04 16:22:22,116 [ 1] INFO  Unity: (48.7, 8.1, 48.4)
2022-08-04 16:22:22,132 [ 1] INFO  Unity: (48.7, 8.1, 48.3)
2022-08-04 16:22:22,133 [ 1] INFO  Unity: (48.7, 8.1, 48.3)
2022-08-04 16:22:22,149 [ 1] INFO  Unity: (48.7, 8.1, 48.3)
2022-08-04 16:22:22,150 [ 1] INFO  Unity: (48.7, 8.1, 48.3)
2022-08-04 16:22:22,166 [ 1] INFO  Unity: (48.6, 8.1, 48.3)
2022-08-04 16:22:22,167 [ 1] INFO  Unity: (48.6, 8.1, 48.3)
2022-08-04 16:22:22,183 [ 1] INFO  Unity: (48.6, 8.1, 48.2)
2022-08-04 16:22:22,184 [ 1] INFO  Unity: (48.6, 8.1, 48.2)
2022-08-04 16:22:22,200 [ 1] INFO  Unity: (48.6, 8.1, 48.2)
2022-08-04 16:22:22,200 [ 1] INFO  Unity: (48.6, 8.1, 48.2)
2022-08-04 16:22:22,217 [ 1] INFO  Unity: (48.6, 8.1, 48.1)
2022-08-04 16:22:22,218 [ 1] INFO  Unity: (48.6, 8.1, 48.1)
2022-08-04 16:22:22,234 [ 1] INFO  Unity: (48.5, 8.1, 48.1)
2022-08-04 16:22:22,235 [ 1] INFO  Unity: (48.5, 8.1, 48.1)
2022-08-04 16:22:22,250 [ 1] INFO  Unity: (48.5, 8.1, 48.0)
2022-08-04 16:22:22,251 [ 1] INFO  Unity: (48.5, 8.1, 48.0)
2022-08-04 16:22:22,267 [ 1] INFO  Unity: (48.5, 8.1, 48.0)
2022-08-04 16:22:22,268 [ 1] INFO  Unity: (48.5, 8.1, 48.0)
2022-08-04 16:22:22,284 [ 1] INFO  Unity: (48.5, 8.1, 48.0)
2022-08-04 16:22:22,285 [ 1] INFO  Unity: (48.5, 8.1, 48.0)
2022-08-04 16:22:22,301 [ 1] INFO  Unity: (48.4, 8.1, 47.9)
2022-08-04 16:22:22,302 [ 1] INFO  Unity: (48.4, 8.1, 47.9)
2022-08-04 16:22:22,318 [ 1] INFO  Unity: (48.4, 8.1, 47.9)
2022-08-04 16:22:22,318 [ 1] INFO  Unity: (48.4, 8.1, 47.9)
2022-08-04 16:22:22,333 [ 1] INFO  Unity: SetDirection:(-36, -93, 0)
2022-08-04 16:22:22,335 [ 1] INFO  Unity: (48.4, 8.1, 47.8)
2022-08-04 16:22:22,336 [ 1] INFO  Unity: (48.4, 8.1, 47.8)
2022-08-04 16:22:22,351 [ 1] INFO  Unity: (48.4, 8.1, 47.8)
2022-08-04 16:22:22,352 [ 1] INFO  Unity: (48.4, 8.1, 47.8)
2022-08-04 16:22:22,368 [ 1] INFO  Unity: (48.3, 8.1, 47.7)
2022-08-04 16:22:22,369 [ 1] INFO  Unity: (48.3, 8.1, 47.7)
2022-08-04 16:22:22,385 [ 1] INFO  Unity: (48.3, 8.1, 47.7)
2022-08-04 16:22:22,386 [ 1] INFO  Unity: (48.3, 8.1, 47.7)
2022-08-04 16:22:22,402 [ 1] INFO  Unity: (48.3, 8.1, 47.6)
2022-08-04 16:22:22,403 [ 1] INFO  Unity: (48.3, 8.1, 47.6)
2022-08-04 16:22:22,418 [ 1] INFO  Unity: SetDirection:(-19, -98, 0)
2022-08-04 16:22:22,420 [ 1] INFO  Unity: (48.3, 8.1, 47.6)
2022-08-04 16:22:22,420 [ 1] INFO  Unity: (48.3, 8.1, 47.6)
2022-08-04 16:22:22,436 [ 1] INFO  Unity: (48.3, 8.1, 47.5)
2022-08-04 16:22:22,436 [ 1] INFO  Unity: (48.3, 8.1, 47.5)
2022-08-04 16:22:22,452 [ 1] INFO  Unity: (48.3, 8.1, 47.5)
2022-08-04 16:22:22,453 [ 1] INFO  Unity: (48.3, 8.1, 47.5)
2022-08-04 16:22:22,470 [ 1] INFO  Unity: (48.3, 8.1, 47.4)
2022-08-04 16:22:22,471 [ 1] INFO  Unity: (48.3, 8.1, 47.4)
2022-08-04 16:22:22,486 [ 1] INFO  Unity: (48.2, 8.1, 47.4)
2022-08-04 16:22:22,487 [ 1] INFO  Unity: (48.2, 8.1, 47.4)
2022-08-04 16:22:22,503 [ 1] INFO  Unity: (48.2, 8.1, 47.3)
2022-08-04 16:22:22,504 [ 1] INFO  Unity: (48.2, 8.1, 47.3)
2022-08-04 16:22:22,519 [ 1] INFO  Unity: SetDirection:(2, -100, 0)
2022-08-04 16:22:22,521 [ 1] INFO  Unity: (48.2, 8.1, 47.3)
2022-08-04 16:22:22,521 [ 1] INFO  Unity: (48.2, 8.1, 47.3)
2022-08-04 16:22:22,537 [ 1] INFO  Unity: (48.2, 8.1, 47.2)
2022-08-04 16:22:22,537 [ 1] INFO  Unity: (48.2, 8.1, 47.2)
2022-08-04 16:22:22,554 [ 1] INFO  Unity: (48.2, 8.1, 47.2)
2022-08-04 16:22:22,555 [ 1] INFO  Unity: (48.2, 8.1, 47.2)
2022-08-04 16:22:22,570 [ 1] INFO  Unity: (48.2, 8.1, 47.1)
2022-08-04 16:22:22,571 [ 1] INFO  Unity: (48.2, 8.1, 47.1)
2022-08-04 16:22:22,587 [ 1] INFO  Unity: (48.2, 8.1, 47.1)
2022-08-04 16:22:22,588 [ 1] INFO  Unity: (48.2, 8.1, 47.1)
2022-08-04 16:22:22,604 [ 1] INFO  Unity: (48.2, 8.1, 47.0)
2022-08-04 16:22:22,605 [ 1] INFO  Unity: (48.2, 8.1, 47.0)
2022-08-04 16:22:22,620 [ 1] INFO  Unity: SetDirection:(22, -97, 0)
2022-08-04 16:22:22,622 [ 1] INFO  Unity: (48.2, 8.1, 47.0)
2022-08-04 16:22:22,623 [ 1] INFO  Unity: (48.2, 8.1, 47.0)
2022-08-04 16:22:22,640 [ 1] INFO  Unity: (48.2, 8.1, 47.0)
2022-08-04 16:22:22,641 [ 1] INFO  Unity: (48.2, 8.1, 47.0)
2022-08-04 16:22:22,656 [ 1] INFO  Unity: (48.3, 8.1, 46.9)
2022-08-04 16:22:22,656 [ 1] INFO  Unity: (48.3, 8.1, 46.9)
2022-08-04 16:22:22,673 [ 1] INFO  Unity: (48.3, 8.1, 46.9)
2022-08-04 16:22:22,674 [ 1] INFO  Unity: (48.3, 8.1, 46.9)
2022-08-04 16:22:22,690 [ 1] INFO  Unity: (48.3, 8.1, 46.8)
2022-08-04 16:22:22,690 [ 1] INFO  Unity: (48.3, 8.1, 46.8)
2022-08-04 16:22:22,706 [ 1] INFO  Unity: SetDirection:(39, -92, 0)
2022-08-04 16:22:22,708 [ 1] INFO  Unity: (48.3, 8.1, 46.8)
2022-08-04 16:22:22,708 [ 1] INFO  Unity: (48.3, 8.1, 46.8)
2022-08-04 16:22:22,724 [ 1] INFO  Unity: (48.3, 8.1, 46.7)
2022-08-04 16:22:22,725 [ 1] INFO  Unity: (48.3, 8.1, 46.7)
2022-08-04 16:22:22,740 [ 1] INFO  Unity: (48.3, 8.1, 46.7)
2022-08-04 16:22:22,741 [ 1] INFO  Unity: (48.3, 8.1, 46.7)
2022-08-04 16:22:22,757 [ 1] INFO  Unity: (48.3, 8.1, 46.6)
2022-08-04 16:22:22,758 [ 1] INFO  Unity: (48.3, 8.1, 46.6)
2022-08-04 16:22:22,774 [ 1] INFO  Unity: (48.4, 8.1, 46.6)
2022-08-04 16:22:22,774 [ 1] INFO  Unity: (48.4, 8.1, 46.6)
2022-08-04 16:22:22,791 [ 1] INFO  Unity: (48.4, 8.1, 46.5)
2022-08-04 16:22:22,792 [ 1] INFO  Unity: (48.4, 8.1, 46.5)
2022-08-04 16:22:22,807 [ 1] INFO  Unity: SetDirection:(57, -82, 0)
2022-08-04 16:22:22,808 [ 1] INFO  Unity: (48.4, 8.1, 46.5)
